Title,Date,Genre,My_Rating,Temp_C,Weather
Grey's Anatomy: Saison 6: Épisode 22,16/10/2024,Drama,6,24.6,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 21,17/10/2024,Comedy,7,18.1,Rainy
Grey's Anatomy: Saison 6: Épisode 23,17/10/2024,Drama,5,18.1,Rainy
After,17/10/2024,Romance,3,18.1,Rainy
Grey's Anatomy: Saison 6: Épisode 24,17/10/2024,Drama,7,18.1,Rainy
Dragonball Evolution,18/10/2024,Action,1,15.9,Rainy
Grey's Anatomy: Saison 7: Épisode 4,18/10/2024,Drama,9,15.9,Rainy
Grey's Anatomy: Saison 7: Épisode 5,18/10/2024,Drama,7,15.9,Rainy
Grey's Anatomy: Saison 7: Épisode 2,18/10/2024,Drama,9,15.9,Rainy
Grey's Anatomy: Saison 7: Épisode 1,18/10/2024,Drama,9,15.9,Rainy
Grey's Anatomy: Saison 7: Épisode 3,18/10/2024,Drama,5,15.9,Rainy
Grey's Anatomy: Saison 7: Épisode 6,19/10/2024,Drama,7,16.5,Rainy
Grey's Anatomy: Saison 7: Épisode 7,19/10/2024,Drama,9,16.5,Rainy
Interstellar,19/10/2024,Sci-Fi,10,16.5,Rainy
Grey's Anatomy: Saison 7: Épisode 8,20/10/2024,Drama,9,18.2,Rainy
Grey's Anatomy: Saison 7: Épisode 9,20/10/2024,Drama,8,18.2,Rainy
Red Notice,20/10/2024,Action,7,18.2,Rainy
Inception,21/10/2024,Sci-Fi,9,20.8,Rainy
Don't Look Up,21/10/2024,Comedy,8,20.8,Rainy
The Office (U.S.): Saison 1: Épisode 15,22/10/2024,Comedy,10,16.4,Sunny
Heart of Stone,22/10/2024,Action,5,16.4,Sunny
365 Days,23/10/2024,Romance,1,16.5,Sunny
Grey's Anatomy: Saison 7: Épisode 11,23/10/2024,Drama,9,16.5,Sunny
How I Met Your Mother: Saison 1: Épisode 12,23/10/2024,Comedy,5,16.5,Sunny
Grey's Anatomy: Saison 7: Épisode 10,23/10/2024,Drama,8,16.5,Sunny
Grey's Anatomy: Saison 7: Épisode 12,24/10/2024,Drama,9,17.7,Sunny
Grey's Anatomy: Saison 7: Épisode 13,24/10/2024,Drama,5,17.7,Sunny
Grey's Anatomy: Saison 7: Épisode 14,24/10/2024,Drama,8,17.7,Sunny
Winnie the Pooh: Blood and Honey,24/10/2024,Horror,1,17.7,Sunny
Grey's Anatomy: Saison 7: Épisode 17,25/10/2024,Drama,5,19.5,Rainy
Grey's Anatomy: Saison 7: Épisode 16,25/10/2024,Drama,8,19.5,Rainy
Parasite,25/10/2024,Thriller,10,19.5,Rainy
Grey's Anatomy: Saison 7: Épisode 15,25/10/2024,Drama,5,19.5,Rainy
Grey's Anatomy: Saison 7: Épisode 18,26/10/2024,Drama,5,17.8,Rainy
Grey's Anatomy: Saison 7: Épisode 19,26/10/2024,Drama,6,17.8,Rainy
Grey's Anatomy: Saison 7: Épisode 20,26/10/2024,Drama,7,17.8,Rainy
Grey's Anatomy: Saison 7: Épisode 21,26/10/2024,Drama,7,17.8,Rainy
Enola Holmes 2,26/10/2024,Mystery,8,17.8,Rainy
Grey's Anatomy: Saison 8: Épisode 3,27/10/2024,Drama,5,16.2,Rainy
Grey's Anatomy: Saison 8: Épisode 1,27/10/2024,Drama,9,16.2,Rainy
Grey's Anatomy: Saison 8: Épisode 2,27/10/2024,Drama,5,16.2,Rainy
Grey's Anatomy: Saison 7: Épisode 23,27/10/2024,Drama,6,16.2,Rainy
Grey's Anatomy: Saison 7: Épisode 24,27/10/2024,Drama,6,16.2,Rainy
Grey's Anatomy: Saison 7: Épisode 22,27/10/2024,Drama,8,16.2,Rainy
Grey's Anatomy: Saison 8: Épisode 4,28/10/2024,Drama,9,17.5,Sunny
Bright,28/10/2024,Fantasy,5,17.5,Sunny
How I Met Your Mother: Saison 1: Épisode 13,29/10/2024,Comedy,9,14.4,Sunny
The Dark Knight,29/10/2024,Action,10,14.4,Sunny
Brooklyn Nine-Nine: Saison 1: Épisode 22,30/10/2024,Comedy,7,15.1,Sunny
Grey's Anatomy: Saison 8: Épisode 8,01/11/2024,Drama,6,11.8,Rainy
Grey's Anatomy: Saison 8: Épisode 7,01/11/2024,Drama,8,11.8,Rainy
Rebel Moon,01/11/2024,Sci-Fi,3,11.8,Rainy
Get Out,01/11/2024,Horror,10,11.8,Rainy
Grey's Anatomy: Saison 8: Épisode 6,01/11/2024,Drama,9,11.8,Rainy
Grey's Anatomy: Saison 8: Épisode 5,01/11/2024,Drama,6,11.8,Rainy
Murder Mystery,01/11/2024,Comedy,5,11.8,Rainy
Grey's Anatomy: Saison 8: Épisode 9,02/11/2024,Drama,9,12.6,Rainy
Whiplash,02/11/2024,Drama,10,12.6,Rainy
Grey's Anatomy: Saison 8: Épisode 10,03/11/2024,Drama,6,12.9,Sunny
Grey's Anatomy: Saison 8: Épisode 11,03/11/2024,Drama,7,12.9,Sunny
Get Out,03/11/2024,Horror,9,12.9,Sunny
Sharknado,08/11/2024,Comedy,2,11.3,Sunny
Grey's Anatomy: Saison 8: Épisode 12,09/11/2024,Drama,5,13.5,Sunny
Don't Look Up,09/11/2024,Comedy,9,13.5,Sunny
Cats,10/11/2024,Musical,2,11.9,Rainy
The Gray Man,10/11/2024,Action,7,11.9,Rainy
Grey's Anatomy: Saison 8: Épisode 13,11/11/2024,Drama,6,13.4,Rainy
Grey's Anatomy: Saison 8: Épisode 14,11/11/2024,Drama,5,13.4,Rainy
Grey's Anatomy: Saison 8: Épisode 15,11/11/2024,Drama,7,13.4,Rainy
Grey's Anatomy: Saison 8: Épisode 16,11/11/2024,Drama,6,13.4,Rainy
Grey's Anatomy: Saison 8: Épisode 18,12/11/2024,Drama,5,10.5,Rainy
Grey's Anatomy: Saison 8: Épisode 17,12/11/2024,Drama,8,10.5,Rainy
Grey's Anatomy: Saison 8: Épisode 19,13/11/2024,Drama,9,9.1,Sunny
The Kissing Booth,13/11/2024,Romance,3,9.1,Sunny
Rebel Moon,15/11/2024,Sci-Fi,2,10.5,Sunny
Grey's Anatomy: Saison 8: Épisode 20,15/11/2024,Drama,6,10.5,Sunny
Grey's Anatomy: Saison 8: Épisode 21,15/11/2024,Drama,5,10.5,Sunny
Grey's Anatomy: Saison 8: Épisode 22,15/11/2024,Drama,6,10.5,Sunny
Grey's Anatomy: Saison 8: Épisode 23,15/11/2024,Drama,9,10.5,Sunny
Grey's Anatomy: Saison 8: Épisode 24,15/11/2024,Drama,7,10.5,Sunny
Parasite,16/11/2024,Thriller,10,9.4,Sunny
Dune: Part One,17/11/2024,Sci-Fi,6,10.4,Rainy
Enola Holmes 2,18/11/2024,Mystery,6,10.6,Rainy
Dragonball Evolution,18/11/2024,Action,1,10.6,Rainy
How I Met Your Mother: Saison 1: Épisode 14,19/11/2024,Comedy,5,12.0,Rainy
Grey's Anatomy: Saison 9: Épisode 2,20/11/2024,Drama,7,6.7,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 1,20/11/2024,Comedy,6,6.7,Rainy
Grey's Anatomy: Saison 9: Épisode 1,20/11/2024,Drama,9,6.7,Rainy
Grey's Anatomy: Saison 9: Épisode 3,21/11/2024,Drama,5,1.2,Snowy
La La Land,21/11/2024,Romance,8,1.2,Snowy
Heart of Stone,22/11/2024,Action,7,3.5,Snowy
Grey's Anatomy: Saison 9: Épisode 4,22/11/2024,Drama,7,3.5,Snowy
Grey's Anatomy: Saison 9: Épisode 5,22/11/2024,Drama,5,3.5,Snowy
Grey's Anatomy: Saison 9: Épisode 6,22/11/2024,Drama,7,3.5,Snowy
Grey's Anatomy: Saison 9: Épisode 7,22/11/2024,Drama,9,3.5,Snowy
Grey's Anatomy: Saison 9: Épisode 8,22/11/2024,Drama,9,3.5,Snowy
Grey's Anatomy: Saison 9: Épisode 11,23/11/2024,Drama,6,12.4,Sunny
Grey's Anatomy: Saison 9: Épisode 9,23/11/2024,Drama,7,12.4,Sunny
Grey's Anatomy: Saison 9: Épisode 10,23/11/2024,Drama,6,12.4,Sunny
Grey's Anatomy: Saison 9: Épisode 12,23/11/2024,Drama,7,12.4,Sunny
Madame Web,24/11/2024,Action,1,17.9,Sunny
Grey's Anatomy: Saison 9: Épisode 13,25/11/2024,Drama,7,17.7,Rainy
Project Power,25/11/2024,Action,7,17.7,Rainy
Friends: Saison 1: Épisode 15,27/11/2024,Comedy,7,13.4,Rainy
365 Days,27/11/2024,Romance,1,13.4,Rainy
Grey's Anatomy: Saison 9: Épisode 14,27/11/2024,Drama,8,13.4,Rainy
Army of the Dead,27/11/2024,Horror,5,13.4,Rainy
Grey's Anatomy: Saison 9: Épisode 15,28/11/2024,Drama,8,8.8,Sunny
Grey's Anatomy: Saison 9: Épisode 16,28/11/2024,Drama,5,8.8,Sunny
Morbius,28/11/2024,Action,4,8.8,Sunny
After,29/11/2024,Romance,2,7.9,Sunny
Grey's Anatomy: Saison 9: Épisode 17,30/11/2024,Drama,8,6.3,Sunny
Red Notice,30/11/2024,Action,5,6.3,Sunny
Grey's Anatomy: Saison 9: Épisode 19,01/12/2024,Drama,5,11.0,Sunny
Winnie the Pooh: Blood and Honey,01/12/2024,Horror,1,11.0,Sunny
Grey's Anatomy: Saison 9: Épisode 18,01/12/2024,Drama,5,11.0,Sunny
Friends: Saison 1: Épisode 16,02/12/2024,Comedy,9,12.1,Rainy
Fast & Furious 9,02/12/2024,Action,6,12.1,Rainy
Pulp Fiction,02/12/2024,Crime,10,12.1,Rainy
Bright,02/12/2024,Fantasy,3,12.1,Rainy
The Office (U.S.): Saison 1: Épisode 16,03/12/2024,Comedy,8,8.1,Rainy
Spirited Away,03/12/2024,Anime,8,8.1,Rainy
The Office (U.S.): Saison 1: Épisode 17,04/12/2024,Comedy,10,6.9,Sunny
Murder Mystery,04/12/2024,Comedy,4,6.9,Sunny
Grey's Anatomy: Saison 9: Épisode 20,06/12/2024,Drama,6,13.4,Rainy
Spider-Man: Across the Spider-Verse,06/12/2024,Animation,10,13.4,Rainy
Princess Mononoke,06/12/2024,Anime,9,13.4,Rainy
The Emoji Movie,07/12/2024,Animation,1,11.8,Rainy
Tall Girl,08/12/2024,Comedy,3,8.4,Rainy
Grey's Anatomy: Saison 9: Épisode 22,10/12/2024,Drama,5,6.1,Rainy
6 Underground,10/12/2024,Action,6,6.1,Rainy
Grey's Anatomy: Saison 9: Épisode 21,10/12/2024,Drama,6,6.1,Rainy
The Office (U.S.): Saison 1: Épisode 18,10/12/2024,Comedy,8,6.1,Rainy
Grey's Anatomy: Saison 9: Épisode 23,11/12/2024,Drama,9,5.6,Rainy
Grey's Anatomy: Saison 9: Épisode 24,11/12/2024,Drama,9,5.6,Rainy
Grey's Anatomy: Saison 10: Épisode 1,11/12/2024,Drama,8,5.6,Rainy
Glass Onion,11/12/2024,Mystery,7,5.6,Rainy
Grey's Anatomy: Saison 10: Épisode 2,13/12/2024,Drama,7,3.3,Sunny
Grey's Anatomy: Saison 10: Épisode 3,13/12/2024,Drama,6,3.3,Sunny
Inception,13/12/2024,Sci-Fi,10,3.3,Sunny
Interstellar,14/12/2024,Sci-Fi,9,4.9,Sunny
Grey's Anatomy: Saison 10: Épisode 4,15/12/2024,Drama,9,9.6,Sunny
Grey's Anatomy: Saison 10: Épisode 5,15/12/2024,Drama,7,9.6,Sunny
Twilight,15/12/2024,Romance,5,9.6,Sunny
Grey's Anatomy: Saison 10: Épisode 6,16/12/2024,Drama,7,10.4,Sunny
The Dark Knight,16/12/2024,Action,10,10.4,Sunny
How I Met Your Mother: Saison 1: Épisode 15,16/12/2024,Comedy,7,10.4,Sunny
How I Met Your Mother: Saison 1: Épisode 16,17/12/2024,Comedy,5,8.3,Sunny
Grey's Anatomy: Saison 10: Épisode 7,18/12/2024,Drama,9,13.7,Rainy
Grey's Anatomy: Saison 10: Épisode 8,18/12/2024,Drama,5,13.7,Rainy
The Social Network,19/12/2024,Drama,10,13.7,Snowy
Joker,20/12/2024,Drama,8,7.9,Rainy
Grey's Anatomy: Saison 10: Épisode 9,20/12/2024,Drama,8,7.9,Rainy
Grey's Anatomy: Saison 10: Épisode 10,20/12/2024,Drama,9,7.9,Rainy
Extraction 2,20/12/2024,Action,8,7.9,Rainy
Grey's Anatomy: Saison 10: Épisode 11,20/12/2024,Drama,5,7.9,Rainy
Grey's Anatomy: Saison 10: Épisode 12,20/12/2024,Drama,9,7.9,Rainy
Grey's Anatomy: Saison 10: Épisode 13,20/12/2024,Drama,9,7.9,Rainy
Grey's Anatomy: Saison 10: Épisode 19,21/12/2024,Drama,9,10.9,Rainy
The Social Network,21/12/2024,Drama,8,10.9,Rainy
Grey's Anatomy: Saison 10: Épisode 18,21/12/2024,Drama,9,10.9,Rainy
Grey's Anatomy: Saison 10: Épisode 20,21/12/2024,Drama,8,10.9,Rainy
Grey's Anatomy: Saison 10: Épisode 16,21/12/2024,Drama,6,10.9,Rainy
Grey's Anatomy: Saison 10: Épisode 15,21/12/2024,Drama,5,10.9,Rainy
Grey's Anatomy: Saison 10: Épisode 14,21/12/2024,Drama,5,10.9,Rainy
Grey's Anatomy: Saison 10: Épisode 17,21/12/2024,Drama,5,10.9,Rainy
Grey's Anatomy: Saison 10: Épisode 21,22/12/2024,Drama,9,11.3,Snowy
Grey's Anatomy: Saison 10: Épisode 22,22/12/2024,Drama,9,11.3,Snowy
Grey's Anatomy: Saison 10: Épisode 23,22/12/2024,Drama,9,11.3,Snowy
Grey's Anatomy: Saison 10: Épisode 24,22/12/2024,Drama,7,11.3,Snowy
Grey's Anatomy: Saison 11: Épisode 1,22/12/2024,Drama,8,11.3,Snowy
Grey's Anatomy: Saison 11: Épisode 2,22/12/2024,Drama,7,11.3,Snowy
Grey's Anatomy: Saison 11: Épisode 3,22/12/2024,Drama,5,11.3,Snowy
Dragonball Evolution,23/12/2024,Action,1,7.4,Snowy
Madame Web,23/12/2024,Action,2,7.4,Snowy
365 Days,24/12/2024,Romance,1,9.6,Rainy
Grey's Anatomy: Saison 11: Épisode 5,24/12/2024,Drama,7,9.6,Rainy
Grey's Anatomy: Saison 11: Épisode 4,24/12/2024,Drama,5,9.6,Rainy
Don't Look Up,25/12/2024,Comedy,9,10.7,Sunny
Brooklyn Nine-Nine: Saison 2: Épisode 2,26/12/2024,Comedy,10,8.4,Sunny
The Gray Man,27/12/2024,Action,4,5.3,Sunny
Grey's Anatomy: Saison 11: Épisode 6,27/12/2024,Drama,5,5.3,Sunny
Cats,27/12/2024,Musical,1,5.3,Sunny
Grey's Anatomy: Saison 11: Épisode 7,28/12/2024,Drama,8,1.5,Sunny
Grey's Anatomy: Saison 11: Épisode 8,28/12/2024,Drama,9,1.5,Sunny
Grey's Anatomy: Saison 11: Épisode 9,28/12/2024,Drama,5,1.5,Sunny
Rebel Moon,28/12/2024,Sci-Fi,5,1.5,Sunny
Grey's Anatomy: Saison 11: Épisode 10,29/12/2024,Drama,6,4.7,Sunny
Grey's Anatomy: Saison 11: Épisode 11,29/12/2024,Drama,6,4.7,Sunny
Grey's Anatomy: Saison 11: Épisode 12,29/12/2024,Drama,5,4.7,Sunny
Grey's Anatomy: Saison 11: Épisode 13,29/12/2024,Drama,8,4.7,Sunny
Army of the Dead,29/12/2024,Horror,8,4.7,Sunny
Bright,30/12/2024,Fantasy,5,4.1,Rainy
Spirited Away,31/12/2024,Anime,10,5.6,Sunny
Grey's Anatomy: Saison 11: Épisode 14,31/12/2024,Drama,9,5.6,Sunny
Extraction 2,31/12/2024,Action,6,5.6,Sunny
Grey's Anatomy: Saison 11: Épisode 15,01/01/2025,Drama,7,8.8,Rainy
Grey's Anatomy: Saison 11: Épisode 16,01/01/2025,Drama,9,8.8,Rainy
Grey's Anatomy: Saison 11: Épisode 17,01/01/2025,Drama,7,8.8,Rainy
Grey's Anatomy: Saison 11: Épisode 18,01/01/2025,Drama,6,8.8,Rainy
Parasite,02/01/2025,Thriller,10,9.7,Snowy
Grey's Anatomy: Saison 11: Épisode 20,02/01/2025,Drama,9,9.7,Snowy
Grey's Anatomy: Saison 11: Épisode 19,02/01/2025,Drama,8,9.7,Snowy
Grey's Anatomy: Saison 11: Épisode 21,03/01/2025,Drama,9,4.1,Sunny
Fast & Furious 9,03/01/2025,Action,6,4.1,Sunny
Get Out,03/01/2025,Horror,7,4.1,Sunny
Winnie the Pooh: Blood and Honey,04/01/2025,Horror,1,2.2,Snowy
Red Notice,05/01/2025,Action,4,12.4,Rainy
Grey's Anatomy: Saison 12: Épisode 2,05/01/2025,Drama,9,12.4,Rainy
Grey's Anatomy: Saison 12: Épisode 1,05/01/2025,Drama,8,12.4,Rainy
The Dark Knight,05/01/2025,Action,9,12.4,Rainy
Grey's Anatomy: Saison 11: Épisode 23,05/01/2025,Drama,7,12.4,Rainy
Grey's Anatomy: Saison 11: Épisode 22,05/01/2025,Drama,7,12.4,Rainy
Grey's Anatomy: Saison 11: Épisode 24,05/01/2025,Drama,9,12.4,Rainy
Enola Holmes 2,06/01/2025,Mystery,5,12.8,Rainy
Grey's Anatomy: Saison 12: Épisode 3,06/01/2025,Drama,5,12.8,Rainy
Grey's Anatomy: Saison 12: Épisode 4,06/01/2025,Drama,6,12.8,Rainy
Grey's Anatomy: Saison 12: Épisode 5,07/01/2025,Drama,7,6.8,Snowy
Morbius,07/01/2025,Action,1,6.8,Snowy
Grey's Anatomy: Saison 12: Épisode 6,07/01/2025,Drama,8,6.8,Snowy
The Emoji Movie,07/01/2025,Animation,2,6.8,Snowy
Whiplash,08/01/2025,Drama,10,11.9,Rainy
The Office (U.S.): Saison 1: Épisode 19,08/01/2025,Comedy,8,11.9,Rainy
Grey's Anatomy: Saison 12: Épisode 9,10/01/2025,Drama,7,5.4,Snowy
Grey's Anatomy: Saison 12: Épisode 10,10/01/2025,Drama,8,5.4,Snowy
Grey's Anatomy: Saison 12: Épisode 7,10/01/2025,Drama,7,5.4,Snowy
Grey's Anatomy: Saison 12: Épisode 8,10/01/2025,Drama,7,5.4,Snowy
Grey's Anatomy: Saison 12: Épisode 11,11/01/2025,Drama,8,2.1,Sunny
Dune: Part One,11/01/2025,Sci-Fi,10,2.1,Sunny
Grey's Anatomy: Saison 12: Épisode 12,11/01/2025,Drama,8,2.1,Sunny
Grey's Anatomy: Saison 12: Épisode 13,11/01/2025,Drama,8,2.1,Sunny
Grey's Anatomy: Saison 12: Épisode 14,11/01/2025,Drama,8,2.1,Sunny
Interstellar,11/01/2025,Sci-Fi,8,2.1,Sunny
Joker,12/01/2025,Drama,9,4.1,Sunny
Friends: Saison 1: Épisode 17,13/01/2025,Comedy,8,4.1,Sunny
Spider-Man: Across the Spider-Verse,13/01/2025,Animation,9,4.1,Sunny
Grey's Anatomy: Saison 12: Épisode 15,14/01/2025,Drama,5,2.5,Sunny
La La Land,14/01/2025,Romance,7,2.5,Sunny
Grey's Anatomy: Saison 12: Épisode 16,14/01/2025,Drama,8,2.5,Sunny
Princess Mononoke,14/01/2025,Anime,7,2.5,Sunny
Grey's Anatomy: Saison 12: Épisode 19,15/01/2025,Drama,5,5.6,Rainy
Grey's Anatomy: Saison 12: Épisode 18,15/01/2025,Drama,9,5.6,Rainy
Grey's Anatomy: Saison 12: Épisode 17,15/01/2025,Drama,6,5.6,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 3,16/01/2025,Comedy,10,5.2,Sunny
The Kissing Booth,16/01/2025,Romance,6,5.2,Sunny
Grey's Anatomy: Saison 12: Épisode 20,16/01/2025,Drama,8,5.2,Sunny
Inception,17/01/2025,Sci-Fi,10,3.2,Sunny
Grey's Anatomy: Saison 12: Épisode 21,17/01/2025,Drama,8,3.2,Sunny
Grey's Anatomy: Saison 12: Épisode 22,17/01/2025,Drama,6,3.2,Sunny
Grey's Anatomy: Saison 12: Épisode 23,17/01/2025,Drama,7,3.2,Sunny
Grey's Anatomy: Saison 12: Épisode 24,17/01/2025,Drama,5,3.2,Sunny
Grey's Anatomy: Saison 13: Épisode 1,17/01/2025,Drama,8,3.2,Sunny
After,18/01/2025,Romance,1,2.2,Sunny
Project Power,18/01/2025,Action,6,2.2,Sunny
Grey's Anatomy: Saison 13: Épisode 2,19/01/2025,Drama,6,0.9,Sunny
Tall Girl,19/01/2025,Comedy,2,0.9,Sunny
Twilight,19/01/2025,Romance,5,0.9,Sunny
Murder Mystery,21/01/2025,Comedy,6,4.3,Sunny
Grey's Anatomy: Saison 13: Épisode 4,21/01/2025,Drama,6,4.3,Sunny
Friends: Saison 1: Épisode 18,21/01/2025,Comedy,10,4.3,Sunny
Grey's Anatomy: Saison 13: Épisode 3,21/01/2025,Drama,8,4.3,Sunny
Heart of Stone,21/01/2025,Action,5,4.3,Sunny
Grey's Anatomy: Saison 13: Épisode 5,22/01/2025,Drama,5,8.9,Rainy
Grey's Anatomy: Saison 13: Épisode 6,22/01/2025,Drama,6,8.9,Rainy
Grey's Anatomy: Saison 13: Épisode 7,22/01/2025,Drama,7,8.9,Rainy
Glass Onion,22/01/2025,Mystery,9,8.9,Rainy
How I Met Your Mother: Saison 1: Épisode 17,23/01/2025,Comedy,7,8.9,Rainy
Grey's Anatomy: Saison 13: Épisode 8,23/01/2025,Drama,6,8.9,Rainy
Sharknado,23/01/2025,Comedy,1,8.9,Rainy
Grey's Anatomy: Saison 13: Épisode 9,24/01/2025,Drama,8,12.2,Rainy
6 Underground,24/01/2025,Action,7,12.2,Rainy
Grey's Anatomy: Saison 13: Épisode 10,25/01/2025,Drama,7,11.6,Rainy
Pulp Fiction,25/01/2025,Crime,7,11.6,Rainy
Dragonball Evolution,26/01/2025,Action,1,9.8,Snowy
Grey's Anatomy: Saison 13: Épisode 12,27/01/2025,Drama,6,12.4,Rainy
Grey's Anatomy: Saison 13: Épisode 11,27/01/2025,Drama,8,12.4,Rainy
The Emoji Movie,28/01/2025,Animation,4,11.0,Rainy
Friends: Saison 1: Épisode 19,29/01/2025,Comedy,9,8.3,Rainy
The Social Network,29/01/2025,Drama,8,8.3,Rainy
How I Met Your Mother: Saison 1: Épisode 18,30/01/2025,Comedy,7,8.0,Rainy
Grey's Anatomy: Saison 13: Épisode 13,30/01/2025,Drama,8,8.0,Rainy
Enola Holmes 2,30/01/2025,Mystery,5,8.0,Rainy
Grey's Anatomy: Saison 13: Épisode 14,31/01/2025,Drama,9,4.9,Rainy
Grey's Anatomy: Saison 13: Épisode 15,31/01/2025,Drama,6,4.9,Rainy
Twilight,31/01/2025,Romance,6,4.9,Rainy
Murder Mystery,01/02/2025,Comedy,6,6.5,Sunny
Grey's Anatomy: Saison 13: Épisode 16,01/02/2025,Drama,9,6.5,Sunny
Grey's Anatomy: Saison 13: Épisode 17,01/02/2025,Drama,7,6.5,Sunny
Grey's Anatomy: Saison 13: Épisode 18,01/02/2025,Drama,9,6.5,Sunny
Grey's Anatomy: Saison 13: Épisode 19,01/02/2025,Drama,7,6.5,Sunny
How I Met Your Mother: Saison 1: Épisode 19,03/02/2025,Comedy,8,5.4,Sunny
How I Met Your Mother: Saison 1: Épisode 20,06/02/2025,Comedy,6,5.1,Rainy
365 Days,07/02/2025,Romance,1,6.3,Rainy
Army of the Dead,07/02/2025,Horror,8,6.3,Rainy
Grey's Anatomy: Saison 13: Épisode 20,08/02/2025,Drama,5,6.8,Rainy
Project Power,08/02/2025,Action,3,6.8,Rainy
Grey's Anatomy: Saison 13: Épisode 21,09/02/2025,Drama,7,7.1,Rainy
Grey's Anatomy: Saison 13: Épisode 22,09/02/2025,Drama,9,7.1,Rainy
Grey's Anatomy: Saison 13: Épisode 23,09/02/2025,Drama,8,7.1,Rainy
Grey's Anatomy: Saison 13: Épisode 24,09/02/2025,Drama,8,7.1,Rainy
Friends: Saison 1: Épisode 20,11/02/2025,Comedy,7,6.3,Sunny
Grey's Anatomy: Saison 14: Épisode 1,11/02/2025,Drama,6,6.3,Sunny
Interstellar,11/02/2025,Sci-Fi,8,6.3,Sunny
Grey's Anatomy: Saison 14: Épisode 2,12/02/2025,Drama,8,5.4,Rainy
Inception,12/02/2025,Sci-Fi,10,5.4,Rainy
Madame Web,13/02/2025,Action,3,6.6,Rainy
Red Notice,13/02/2025,Action,7,6.6,Rainy
Whiplash,13/02/2025,Drama,10,6.6,Rainy
Grey's Anatomy: Saison 14: Épisode 3,14/02/2025,Drama,7,4.5,Sunny
Grey's Anatomy: Saison 14: Épisode 4,14/02/2025,Drama,7,4.5,Sunny
Grey's Anatomy: Saison 14: Épisode 5,14/02/2025,Drama,6,4.5,Sunny
Grey's Anatomy: Saison 14: Épisode 6,14/02/2025,Drama,8,4.5,Sunny
Grey's Anatomy: Saison 14: Épisode 7,14/02/2025,Drama,5,4.5,Sunny
Grey's Anatomy: Saison 14: Épisode 8,15/02/2025,Drama,8,4.2,Sunny
Grey's Anatomy: Saison 14: Épisode 9,15/02/2025,Drama,6,4.2,Sunny
Rebel Moon,15/02/2025,Sci-Fi,4,4.2,Sunny
Grey's Anatomy: Saison 14: Épisode 10,15/02/2025,Drama,7,4.2,Sunny
Glass Onion,15/02/2025,Mystery,5,4.2,Sunny
Heart of Stone,16/02/2025,Action,5,6.2,Sunny
The Office (U.S.): Saison 1: Épisode 20,17/02/2025,Comedy,10,6.4,Sunny
Grey's Anatomy: Saison 14: Épisode 11,18/02/2025,Drama,6,7.9,Sunny
Parasite,18/02/2025,Thriller,10,7.9,Sunny
How I Met Your Mother: Saison 1: Épisode 21,18/02/2025,Comedy,9,7.9,Sunny
Grey's Anatomy: Saison 14: Épisode 12,19/02/2025,Drama,5,9.7,Sunny
Pulp Fiction,19/02/2025,Crime,8,9.7,Sunny
Grey's Anatomy: Saison 14: Épisode 13,19/02/2025,Drama,5,9.7,Sunny
The Office (U.S.): Saison 1: Épisode 21,20/02/2025,Comedy,9,13.6,Rainy
6 Underground,20/02/2025,Action,4,13.6,Rainy
Cats,20/02/2025,Musical,1,13.6,Rainy
Grey's Anatomy: Saison 14: Épisode 14,21/02/2025,Drama,7,15.6,Sunny
Grey's Anatomy: Saison 14: Épisode 15,21/02/2025,Drama,9,15.6,Sunny
Grey's Anatomy: Saison 14: Épisode 16,21/02/2025,Drama,5,15.6,Sunny
Don't Look Up,21/02/2025,Comedy,9,15.6,Sunny
Joker,22/02/2025,Drama,10,12.8,Rainy
Grey's Anatomy: Saison 14: Épisode 17,22/02/2025,Drama,9,12.8,Rainy
Grey's Anatomy: Saison 14: Épisode 18,22/02/2025,Drama,7,12.8,Rainy
Grey's Anatomy: Saison 14: Épisode 19,22/02/2025,Drama,7,12.8,Rainy
Sharknado,23/02/2025,Comedy,2,14.0,Sunny
Brooklyn Nine-Nine: Saison 2: Épisode 4,24/02/2025,Comedy,7,12.3,Rainy
Grey's Anatomy: Saison 14: Épisode 20,25/02/2025,Drama,6,8.9,Rainy
The Gray Man,25/02/2025,Action,3,8.9,Rainy
Extraction 2,26/02/2025,Action,5,10.8,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 5,27/02/2025,Comedy,10,9.7,Rainy
Grey's Anatomy: Saison 14: Épisode 21,27/02/2025,Drama,5,9.7,Rainy
Dune: Part One,27/02/2025,Sci-Fi,9,9.7,Rainy
La La Land,28/02/2025,Romance,8,8.9,Rainy
Grey's Anatomy: Saison 14: Épisode 22,01/03/2025,Drama,7,7.3,Sunny
Grey's Anatomy: Saison 14: Épisode 23,01/03/2025,Drama,5,7.3,Sunny
Grey's Anatomy: Saison 14: Épisode 24,01/03/2025,Drama,9,7.3,Sunny
Grey's Anatomy: Saison 15: Épisode 1,01/03/2025,Drama,7,7.3,Sunny
Winnie the Pooh: Blood and Honey,01/03/2025,Horror,1,7.3,Sunny
Grey's Anatomy: Saison 15: Épisode 5,02/03/2025,Drama,7,10.4,Sunny
